Title,Original Title,Author Names,AiP/IP Entry Date,Full Record Entry Date,Source,Source title,Publication Year,Volume,Issue,First Page,Last Page,Date of Publication,Publication Type,ISSN,Abstract,Original Abstract,Author Keywords,DOI,Full Text Link
Utilization of Indocyanine Green (ICG) Fluorescence in Patients with Pediatric Colorectal Diseases: The Current Applications and Reported Outcomes,,"Bokova E., Elhalaby I., Saylors S., Lim I.I.P., Rentea R.M.",,7/2/24,Children (2024) 11:6 Article Number: 665. Date of Publication: 1 Jun 2024,Children,2024,11,6,,,1-Jun-24,Review,2227-9067 (electronic),"In pediatric colorectal surgery, achieving and visualizing adequate perfusion during complex reconstructive procedures are paramount to ensure postoperative success. However, intraoperative identification of proper perfusion remains a challeng. This review synthesizes findings from the literature spanning from January 2010 to March 2024, sourced from Medline/PubMed, EMBASE, and other databases, to evaluate the role of indocyanine green (ICG) fluorescence imaging in enhancing surgical outcomes. Specifically, it explores the use of ICG in surgeries related to Hirschsprung disease, anorectal malformations, cloacal reconstructions, vaginal agenesis, bladder augmentation, and the construction of antegrade continence channels. Preliminary evidence suggests that ICG fluorescence significantly aids in intraoperative decision-making by improving the visualization of vascular networks and assessing tissue perfusion. Despite the limited number of studies, initial findings indicate that ICG may offer advantages over traditional clinical assessments for intestinal perfusion. Its application has demonstrated a promising safety profile in pediatric patients, underscoring the need for larger, prospective studies to validate these observations, quantify benefits, and further assess its impact on clinical outcomes. The potential of ICG to enhance pediatric colorectal surgery by providing real-time, accurate perfusion data could significantly improve surgical precision and patient recovery.",,"anastomosis,anorectal malformation,antegrade continence enema,cloaca,fluorescence,Hirschsprung,ICG,pediatric surgery,perfusion,vaginal replacement",10.3390/children11060665,http://dx.doi.org/10.3390/children11060665
Enteric Infection-Associated Reactive Arthritis: A Systematic Review and Meta-Analysis,,"Shafiee D., Salpynov Z., Gusmanov A., Khuanbai Y., Mukhatayev Z., Kunz J.",7/2/24,7/3/24,Journal of Clinical Medicine (2024) 13:12 Article Number: 3433. Date of Publication: 1 Jun 2024,Journal of Clinical Medicine,2024,13,12,,,1-Jun-24,Review,2077-0383 (electronic),"Background. The objective of this systematic review and meta-analysis was to estimate the proportions of individuals infected with Campylobacter, Escherichia, Salmonella, Shigella, or Yersinia who develop reactive arthritis. Methods. A systematic review was conducted, encompassing English-language articles published before January 2024, sourced from the Embase, PubMed, Scopus, and Web of Science databases. This review included observational studies that reported the occurrence of reactive arthritis (ReA) among patients with Campylobacter, Escherichia, Salmonella, Shigella, or Yersinia infections. Data extraction was carried out independently by two reviewers. Subsequently, a random-effects meta-analysis was performed, with heterogeneity assessed using the I(2) value. Additionally, meta-regression was employed to investigate the potential influence of study-level variables on the observed heterogeneity. Results. A total of 87 studies were identified; 23 reported on ReA development after Campylobacter infection, 7 reported on ReA after Escherichia infection, 30 reported ReA onset after salmonellosis, 14 reported ReA after shigellosis, and 13 reported ReA after Yersinia infection. The proportion of Campylobacter patients who developed ReA was 0.03 (95% CI [0.01, 0.06], I(2) = 97.62%); the proportion of Escherichia patients who developed ReA was 0.01 (95% CI [0.00, 0.06], I(2) = 92.78%); the proportion of Salmonella patients was 0.04 (95% CI [0.02, 0.08], I(2) = 97.67%); the proportion of Shigella patients was 0.01 (95% CI [0.01, 0.03], I(2) = 90.64%); and the proportion of Yersinia patients who developed ReA was 0.05 (95% CI [0.02, 0.13], I(2) = 96%). Conclusion. A significant proportion of Salmonella, Shigella, and Yersinia cases resulted in ReA. Nonetheless, it is important to interpret the findings cautiously due to the substantial heterogeneity observed between studies.",,"Campylobacter,Escherichia,meta-analysis,postinfectious arthritis,reactive arthritis,Salmonella,Shigella,systematic review,Yersinia",10.3390/jcm13123433,http://dx.doi.org/10.3390/jcm13123433
The Impact of Dietary Interventions on the Microbiota in Inflammatory Bowel Disease: A Systematic Review,,"Nieva C., Pryor J., Williams G.M., Hoedt E.C., Burns G.L., Eslick G.D., Talley N.J., Duncanson K., Keely S.",6/13/24,6/18/24,Journal of Crohn's and Colitis (2024) 18:6 (920-942). Date of Publication: 1 Jun 2024,Journal of Crohn's and Colitis,2024,18,6,920,942,1-Jun-24,Article,"1876-4479 (electronic),1873-9946","Background and Aims: Diet plays an integral role in the modulation of the intestinal environment, with the potential to be modified for management of individuals with inflammatory bowel disease [IBD]. It has been hypothesised that poor 'Western-style' dietary patterns select for a microbiota that drives IBD inflammation and, that through dietary intervention, a healthy microbiota may be restored. This study aimed to systematically review the literature and assess current available evidence regarding the influence of diet on the intestinal microbiota composition in IBD patients, and how this may affect disease activity. Methods: MEDLINE, EMBASE, Scopus, Web of Science, and Cochrane Library were searched from January 2013 to June 2023, to identify studies investigating diet and microbiota in IBD. Results: Thirteen primary studies met the inclusion criteria and were selected for narrative synthesis. Reported associations between diet and microbiota in IBD were conflicting due to the considerable degree of heterogeneity between studies. Nine intervention studies trialled specific diets and did not demonstrate significant shifts in the diversity and abundance of intestinal microbial communities or improvement in disease outcomes. The remaining four cross-sectional studies did not find a specific microbial signature associated with habitual dietary patterns in IBD patients. Conclusions: Diet modulates the gut microbiota, and this may have implications for IBD; however, the body of evidence does not currently support clear dietary patterns or food constituents that are associated with a specific microbiota profile or disease marker in IBD patients. Further research is required with a focus on robust and consistent methodology to achieve improved identification of associations.",,"diet,Inflammatory bowel disease,microbiome",10.1093/ecco-jcc/jjad204,http://dx.doi.org/10.1093/ecco-jcc/jjad204
Efficacy and safety of etrolizumab in treatment of moderate to severe ulcerative colitis: A systematic review and meta-analysis,,"Motawea K.R., Abdelghafar Y.A., AbdelQadir Y.H., Aboelenein M.M., Ibrahim N., Belal M.M., Elhalag R.H., Khairy L.T., Bakkour A., Muwaili A.H.H., Abdelmajid F.A.A., Albuni M.K., Battikh E., Sawaf B., Ahmed E.M.S., Muwaili D.H.H., Swed S.",,5/16/24,Health Science Reports (2024) 7:5 Article Number: e882. Date of Publication: 1 May 2024,Health Science Reports,2024,7,5,,,1-May-24,Article,2398-8835 (electronic),"Background: Etrolizumab is a promising drug for treating moderate to severe ulcerative colitis. Aim: The aim of this study was to assess the efficacy and safety of etrolizumab for induction and maintenance of remission in moderate to severe ulcerative colitis. Methods: We searched the following databases: PUBMED, Web of Science, OVID, and SCOPUS from inception to January 15. Inclusion criteria were any phase 2 and 3 clinical trials that compared etrolizumab with a placebo in treating moderate to severe ulcerative colitis, excluding case reports, animal studies, phase 1 trials, and conference abstracts due to duplication. We used RevMan software (5.4) for the meta-analysis. Results: Five clinical trials were included in our meta-analysis. The total number of patients included in the study is 1248 patients, 860 patients in the etrolizumab group and 388 patients in the placebo group. In the induction phase, the pooled analyses showed a statistically significant association between etrolizumab and increased clinical remission, and endoscopic remission compared with placebo (risk ratio [RR] = 2.66, 95% confidence interval [CI] = 1.69–4.19, p < 0.0001), and (RR = 2.35, 95% CI = 1.52–3.65, p = 0.0001), respectively. In the maintenance phase, the pooled analyses showed a statistically significant association between etrolizumab and increased histologic remission and endoscopic remission (RR = 2.04, 95% CI = 1.40–2.98, p = 0.0002) and (RR = 1.92, 95% CI = 1.29–2.85, p = 0.001), respectively. No statistically significant difference was observed in adverse events between etrolizumab and placebo in the induction and maintenance phases. Conclusion: Our results show that etrolizumab is an effective and safe drug for the induction and maintenance of clinical remission in moderate to severe ulcerative colitis patients, as proved by histologic and endoscopic findings. Future randomized trials are still needed to compare etrolizumab to the other agents and further establish its value for the practice.",,"biologic drugs,etrolizumab,ulcerative colitis",10.1002/hsr2.882,http://dx.doi.org/10.1002/hsr2.882
Effect of Sustainably Sourced Protein Consumption on Nutrient Intake and Gut Health in Older Adults: A Systematic Review,,"Jones D., Celis-Morales C., Gray S.R., Morrison D.J., Ozanne S.E., Jain M., Mattin L.R., Burden S.",5/14/24,5/21/24,Nutrients (2024) 16:9 Article Number: 1398. Date of Publication: 1 May 2024,Nutrients,2024,16,9,,,1-May-24,Review,2072-6643 (electronic),"Diet is integral to the healthy ageing process and certain diets can mitigate prolonged and deleterious inflammation. This review aims to assess the impact of diets high in sustainably sourced proteins on nutrient intake, gut, and age-related health in older adults. A systematic search of the literature was conducted on 5 September 2023 across multiple databases and sources. Studies assessing sustainably sourced protein consumption in community dwelling older adults (≥65 years) were included. Risk of bias (RoB) was assessed using ‘RoB 2.0′ and ‘ROBINS-E’. Narrative synthesis was performed due to heterogeneity of studies. Twelve studies involving 12,166 older adults were included. Nine studies (n = 10,391) assessed habitual dietary intake and had some RoB concerns, whilst three studies (n = 1812), two with low and one with high RoB, conducted plant-based dietary interventions. Increased adherence to sustainably sourced diets was associated with improved gut microbial factors (n = 4640), healthier food group intake (n = 2142), and increased fibre and vegetable protein intake (n = 1078). Sustainably sourced diets positively impacted on gut microbiota and healthier intake of food groups, although effects on inflammatory outcomes and health status were inconclusive. Future research should focus on dietary interventions combining sustainable proteins and fibre to evaluate gut barrier function and consider inflammatory and body composition outcomes in older adults.",,"gut health,gut microbiota,healthy ageing,plant based diet,sustainable diet,sustainably sourced protein",10.3390/nu16091398,http://dx.doi.org/10.3390/nu16091398
A Comparison of Currently Available and Investigational Fecal Microbiota Transplant Products for Recurrent Clostridioides difficile Infection,,"Wang Y., Hunt A., Danziger L., Drwiega E.N.",5/30/24,6/3/24,Antibiotics (2024) 13:5 Article Number: 436. Date of Publication: 1 May 2024,Antibiotics,2024,13,5,,,1-May-24,Review,2079-6382 (electronic),"Clostridioides difficile infection (CDI) is an intestinal infection that causes morbidity and mortality and places significant burden and cost on the healthcare system, especially in recurrent cases. Antibiotic overuse is well recognized as the leading cause of CDI in high-risk patients, and studies have demonstrated that even short-term antibiotic exposure can cause a large and persistent disturbance to human colonic microbiota. The recovery and sustainability of the gut microbiome after dysbiosis have been associated with fewer CDI recurrences. Fecal microbiota transplantation (FMT) refers to the procedure in which human donor stool is processed and transplanted to a patient with CDI. It has been historically used in patients with pseudomembranous colitis even before the discovery of Clostridioides difficile. More recent research supports the use of FMT as part of the standard therapy of recurrent CDI. This article will be an in-depth review of five microbiome therapeutic products that are either under investigation or currently commercially available: Rebyota (fecal microbiota, live-jslm, formerly RBX2660), Vowst (fecal microbiota spores, live-brpk, formerly SER109), VE303, CP101, and RBX7455. Included in this review is a comparison of the products’ composition and dosage forms, available safety and efficacy data, and investigational status.",,"fecal microbiota transplant,live biotherapeutic products,microbiome",10.3390/antibiotics13050436,http://dx.doi.org/10.3390/antibiotics13050436
Probiotic formulations and gastro-intestinal diseases in the paediatric population: A narrative review,,"Siddiqui A., Haider R., Aaqil S.I., Vohra L.I., Qamar K., Jawed A., Fatima N., Adnan A., Parikh V., Ochani S., Hasibuzzaman M.A.",10/28/24,10/30/24,Annals of Medicine and Surgery (2024) 86:5 (2836-2847). Date of Publication: 4 Apr 2024,Annals of Medicine and Surgery,2024,86,5,2836,2847,4-Apr-24,Review,2049-0801 (electronic),"Background/Aim: Probiotics are live microbial supplements that improve the microbial balance in the host animal when administered in adequate amounts. They play an important role in relieving symptoms of many diseases associated with gastrointestinal tract, for example, in necrotizing enterocolitis (NEC), antibiotic-associated diarrhea, relapsing Clostridium difficile colitis, Helicobacter pylori infections, and inflammatory bowel disease (IBD). In this narrative review, the authors aim to evaluate the role of different probiotic formulations in treating gastrointestinal diseases in pediatric population aged 18 years or younger and highlight the main considerations for selecting probiotic formulations for use in this population. Methodology: The authors searched PubMed and Clinicaltrials.gov from inception to 24th July 2022, without any restrictions. Using an iterative process, the authors subsequently added papers through hand-searching citations contained within retrieved articles and relevant systematic reviews and meta-analyses. Results: The effectiveness of single-organism and composite probiotics in treating gastrointestinal disorders in pediatric patients aged 18 or under were analyzed and compared in this study. A total of 39 studies were reviewed and categorized based on positive and negative outcomes, and compared with a placebo, resulting in 25 studies for single-organism and 14 studies for composite probiotics. Gastrointestinal disorders studied included NEC, acute gastroenteritis (AGE), Acute Diarrhea, Ulcerative Colitis (UC), and others. The results show that probiotics are effective in treating various gastrointestinal disorders in children under 18, with single-organism probiotics demonstrating significant positive outcomes in most studies, and composite probiotics showing positive outcomes in all studies analyzed, with a low incidence of negative outcomes for both types. Conclusion: This study concludes that single-organism and composite probiotics are effective complementary therapies for treating gastrointestinal disorders in the pediatric population. Hence, healthcare professionals should consider using probiotics in standard treatment regimens, and educating guardians can enhance the benefits of probiotic therapy. Further research is recommended to identify the optimal strains and dosages for specific conditions and demographics. The integration of probiotics in clinical practice and ongoing research can contribute to reducing the incidence and severity of gastrointestinal disorders in pediatric patients.",,"adolescent,children,gut,microbiome signature,microbiota,synbiotic",10.1097/MS9.0000000000002007,http://dx.doi.org/10.1097/MS9.0000000000002007
Reply,,"Yen F.-S., Hwu C.-M., Hsu C.-C.",3/12/24,3/29/24,Clinical Gastroenterology and Hepatology (2024) 22:4 (902-903). Date of Publication: 1 Apr 2024,Clinical Gastroenterology and Hepatology,2024,22,4,902,903,1-Apr-24,Letter,"1542-7714 (electronic),1542-3565",,,,10.1016/j.cgh.2023.10.018,http://dx.doi.org/10.1016/j.cgh.2023.10.018
Gut–Liver Axis Dysregulation in Portal Hypertension: Emerging Frontiers,,"Lombardi M., Troisi J., Motta B.M., Torre P., Masarone M., Persico M.",4/18/24,5/7/24,Nutrients (2024) 16:7 Article Number: 1025. Date of Publication: 1 Apr 2024,Nutrients,2024,16,7,,,1-Apr-24,Review,2072-6643 (electronic),"Portal hypertension (PH) is a complex clinical challenge with severe complications, including variceal bleeding, ascites, hepatic encephalopathy, and hepatorenal syndrome. The gut microbiota (GM) and its interconnectedness with human health have emerged as a captivating field of research. This review explores the intricate connections between the gut and the liver, aiming to elucidate how alterations in GM, intestinal barrier function, and gut-derived molecules impact the development and progression of PH. A systematic literature search, following PRISMA guidelines, identified 12 original articles that suggest a relationship between GM, the gut–liver axis, and PH. Mechanisms such as dysbiosis, bacterial translocation, altered microbial structure, and inflammation appear to orchestrate this relationship. One notable study highlights the pivotal role of the farnesoid X receptor axis in regulating the interplay between the gut and liver and proposes it as a promising therapeutic target. Fecal transplantation experiments further emphasize the pathogenic significance of the GM in modulating liver maladies, including PH. Recent advancements in metagenomics and metabolomics have expanded our understanding of the GM’s role in human ailments. The review suggests that addressing the unmet need of identifying gut–liver axis-related metabolic and molecular pathways holds potential for elucidating pathogenesis and directing novel therapeutic interventions.",,"gut–liver axis,liver diseases,metabolomics,microbiome,portal hypertension",10.3390/nu16071025,http://dx.doi.org/10.3390/nu16071025
Antimicrobial De-Escalation in Critically Ill Patients,,"Tanzarella E.S., Cutuli S.L., Lombardi G., Cammarota F., Caroli A., Franchini E., Sancho Ferrando E., Grieco D.L., Antonelli M., De Pascale G.",5/3/24,5/7/24,Antibiotics (2024) 13:4 Article Number: 375. Date of Publication: 1 Apr 2024,Antibiotics,2024,13,4,,,1-Apr-24,Review,2079-6382 (electronic),"Antimicrobial de-escalation (ADE) is defined as the discontinuation of one or more antimicrobials in empirical therapy, or the replacement of a broad-spectrum antimicrobial with a narrower-spectrum antimicrobial. The aim of this review is to provide an overview of the available literature on the effectiveness and safety of ADE in critically ill patients, with a focus on special conditions such as anti-fungal therapy and high-risk categories. Although it is widely considered a safe strategy for antimicrobial stewardship (AMS), to date, there has been no assessment of the effect of de-escalation on the development of resistance. Conversely, some authors suggest that prolonged antibiotic treatment may be a side effect of de-escalation, especially in high-risk categories such as neutropenic critically ill patients and intra-abdominal infections (IAIs). Moreover, microbiological documentation is crucial for increasing ADE rates in critically ill patients with infections, and efforts should be focused on exploring new diagnostic tools to accelerate pathogen identification. For these reasons, ADE can be safely used in patients with infections, as confirmed by high-quality and reliable microbiological samplings, although further studies are warranted to clarify its applicability in selected populations.",,"antimicrobial de-escalation,antimicrobial stewardship,critical illness,diagnostic tools,empirical therapy",10.3390/antibiotics13040375,http://dx.doi.org/10.3390/antibiotics13040375
Sex-Dependent Efficacy of Dietary Fiber in Pediatric Functional Abdominal Pain,,"So S.Y., Badu S., Wu Q., Yalcinkaya N., Mirabile Y., Castaneda R., Musaad S., Heitkemper M., Savidge T.C., Shulman R.J.",2/27/24,4/10/24,Gastroenterology (2024) 166:4 (645-657.e14). Date of Publication: 1 Apr 2024,Gastroenterology,2024,166,4,645,6.57E+16,1-Apr-24,Article,"1528-0012 (electronic),0016-5085","Background & Aims: Functional abdominal pain disorders (FAPDs) are more prevalent in female patients. Dietary fiber may alleviate FAPD symptoms; however, whether this effect is sex dependent remains unclear. We investigated the sex dependency of dietary fiber benefit on abdominal pain in children with FAPDs and explored the potential involvement of the gut microbiome. Methods: In 2 cross-sectional cohorts of children with FAPDs (n = 209) and healthy control individuals (n = 105), we correlated dietary fiber intake with abdominal pain symptoms after stratifying by sex. We also performed sex-stratified and sex-interaction analyses on data from a double-blind trial in children with irritable bowel syndrome randomized to psyllium fiber (n = 39) or placebo (n = 49) for 6 weeks. Shotgun metagenomics was used to investigate gut microbiome community changes potentially linking dietary fiber intake with abdominal pain. Results: In the cross-sectional cohorts, fiber intake inversely correlated with pain symptoms in boys (pain episodes: r = –0.24, P = .005; pain days: r = –0.24, P = 0.004) but not in girls. Similarly, in the randomized trial, psyllium fiber reduced the number of pain episodes in boys (P = .012) but not in girls. Generalized linear regression models confirmed that boys treated with psyllium fiber had greater reduction in pain episodes than girls (P = .007 for fiber × sex × time interaction). Age, sexual development, irritable bowel syndrome subtype, stool form, and microbiome composition were not significant determinants in the dietary fiber effects on pain reduction. Conclusions: Dietary fiber preferentially reduces abdominal pain frequency in boys, highlighting the importance of considering sex in future dietary intervention studies for FAPDs. (ClincialTrials.gov, Number NCT00526903)",,"Dietary Fiber,Functional Abdominal Pain Disorders,Irritable Bowel Syndrome,Microbiome,Sex Bias",10.1053/j.gastro.2023.12.011,http://dx.doi.org/10.1053/j.gastro.2023.12.011
The effect of microbiome therapy on COVID-19-induced gut dysbiosis: A narrative and systematic review,,"Yousef M., Rob M., Varghese S., Rao S., Zamir F., Paul P., Chaari A.",3/7/24,3/12/24,Life Sciences (2024) 342 Article Number: 122535. Date of Publication: 1 Apr 2024,Life Sciences,2024,342,,,,1-Apr-24,Review,"1879-0631 (electronic),0024-3205","Aims: Emerging evidence highlights the role of COVID-19 in instigating gut dysbiosis, with repercussions on disease severity and bidirectional gut-organ communication involving the lung, heart, brain, and liver. This study aims to evaluate the efficacy of probiotics, prebiotics, synbiotics, and fecal microbiota transplantation (FMT) in addressing gut dysbiosis associated with COVID-19, as well as their impact on related disease severity and clinical outcomes. Materials and methods: We systematically review 27 studies exploring the efficacy of different microbiome-modulating therapies: probiotics, prebiotics, synbiotics, and fecal microbiota transplantation as potential interventions for COVID-19. Key findings: The probiotics and synbiotics investigated encompassed a spectrum of eight bacterial and fungal genera, namely Lactobacillus, Bifidobacterium, Streptococcus, Enterococcus, Pediococcus, Bacillus, Saccharomyces, and Kluyveromyces. Noteworthy prebiotics employed in these studies included chestnut tannin, galactooligosaccharides, fructooligosaccharides, xylooligosaccharide, and resistant dextrin. The majority of the investigated biotics exhibited positive effects on COVID-19 patients, manifesting in symptom alleviation, inflammation reduction, and notable decreases in mortality rates. Five studies reported death rates, showing an average mortality ranging from 0 % to 11 % in the intervention groups, as compared to 3 % to 30 % in the control groups. Specifically, probiotics, prebiotics, and synbiotics demonstrated efficacy in diminishing the duration and severity of symptoms while significantly accelerating viral and symptomatic remission. FMT emerged as a particularly effective strategy, successfully restoring gut microbiota and ameliorating gastrointestinal disorders. Significance: The insights gleaned from this review significantly contribute to our broader comprehension of the therapeutic potential of biotics in addressing COVID-19-related gut dysbiosis and mitigating secondary multi-organ complications.",,"Fecal microbiota transplant,Prebiotics,Probiotics,Synbiotics",10.1016/j.lfs.2024.122535,http://dx.doi.org/10.1016/j.lfs.2024.122535
Prebiotics for induction and maintenance of remission in ulcerative colitis,,"Sinopoulou V., Gordon M., Gregory V., Saadeh A., Akobeng A.K.",3/27/24,4/2/24,Cochrane Database of Systematic Reviews (2024) 2024:3 Article Number: CD015084. Date of Publication: 19 Mar 2024,Cochrane Database of Systematic Reviews,2024,2024,3,,,19-Mar-24,Article,1465-1858,"Background: People affected by ulcerative colitis (UC) are interested in dietary therapies as treatments that can improve their health and quality of life. Prebiotics are a category of food ingredients theorised to have health benefits for the gastrointestinal system through their effect on the growth and activity of intestinal bacteria and probiotics. Objectives: To assess the efficacy and safety of prebiotics for the induction and maintenance of remission in people with active UC. Search methods: We searched CENTRAL, MEDLINE, Embase, ClinicalTrials.gov, and WHO ICTRP on 24 June 2023. Selection criteria: We included randomised controlled trials (RCTs) on people with UC. We considered any type of standalone or combination prebiotic intervention, except those prebiotics combined with probiotics (known as synbiotics), compared to any control intervention. We considered interventions of any dose and duration. Data collection and analysis: We followed standard Cochrane methodology. Main results: We included 9 RCTs involving a total of 445 participants. Study duration ranged from 14 days to 2 to 3 months for induction and 1 to 6 months for maintenance of remission. All studies were on adults. Five studies were on people with mild to moderate active disease, three in remission or mild activity, and one did not mention. We judged only one study as at low risk of bias in all areas. Two studies compared prebiotics with placebo for induction of remission. We cannot draw any conclusions about clinical remission (70% versus 67%; risk ratio (RR) 1.05, 95% confidence interval (CI) 0.57 to 1.94); clinical improvement (mean Rachmilewitz score on day 14 of 4.1 versus 4.5; mean difference (MD) −0.40, 95% CI −2.67 to 1.87); faecal calprotectin levels (mean faecal calprotectin on day 14 of 1211 μg/mL versus 3740 μg/mL; MD −2529.00, 95% CI −6925.38 to 1867.38); interleukin-8 (IL-8) levels (mean IL-8 on day 7 of 2.9 pg/mL versus 5.0 pg/mL; MD −2.10, 95% CI −4.93 to 0.73); prostaglandin E2 (PGE-2) levels (mean PGE-2 on day 7 of 7.1 ng/mL versus 11.5 ng/mL; MD −4.40, 95% CI −20.25 to 11.45); or withdrawals due to adverse events (21% versus 8%; RR 2.73, 95% CI 0.51 to 14.55). All evidence was of very low certainty. No other outcomes were reported. Two studies compared inulin and oligofructose 15 g with inulin and oligofructose 7.5 g for induction of remission. We cannot draw any conclusions about clinical remission (53% versus 12.5%; RR 4.27, 95% CI 1.07 to 16.96); clinical improvement (67% versus 25%; RR 2.67, 95% CI 1.06 to 6.70); total adverse events (53.5% versus 31%; RR 1.71, 95% CI 0.72 to 4.06); or withdrawals due to adverse events (13% versus 25%; RR 0.53, 95% CI 0.11 to 2.50). All evidence was of very low certainty. No other outcomes were reported. One study compared prebiotics and anti-inflammatory therapy with anti-inflammatory therapy alone for induction of remission. We cannot draw any conclusions about clinical improvement (mean Lichtiger score at 4 weeks of 6.2 versus 10.3; MD −4.10, 95% CI −8.14 to −0.06) or serum C-reactive protein (CRP) levels (mean CRP levels at 4 weeks 0.55 ng/mL versus 0.50 ng/mL; MD 0.05, 95% CI −0.37 to 0.47). All evidence was of very low certainty. No other outcomes were reported. Three studies compared prebiotics with placebo for maintenance of remission. There may be no difference between groups in rate of clinical relapse (44% versus 33%; RR 1.36, 95% CI 0.79 to 2.31), and prebiotics may lead to more total adverse events than placebo (77% versus 46%; RR 1.68, 95% CI 1.18 to 2.40). The evidence was of low certainty. We cannot draw any conclusions about clinical improvement (mean partial Mayo score at day 60 of 0.428 versus 1.625; MD −1.20, 95% CI −2.17 to −0.22); faecal calprotectin levels (mean faecal calprotectin level at day 60 of 214 μg/mL versus 304 μg/mL; MD −89.79, 95% CI −221.30 to 41.72); quality of life (mean Inflammatory Bowel Disease Questionnaire (IBDQ) score at day 60 of 193.5 versus 188.0; MD 5.50, 95% CI −8.94 to 19.94); or withdrawals due to adverse events (28.5% versus 11%; RR 2.57, 95% CI 1.15 to 5.73). The evidence for these outcomes was of very low certainty. No other outcomes were reported. One study compared prebiotics with synbiotics for maintenance of remission. We cannot draw any conclusions about quality of life (mean IBDQ score at 4 weeks 182.4 versus 176.1; MD 6.30, 95% CI −6.61 to 19.21) or withdrawals due to adverse events (23% versus 20%; RR 1.13, 95% CI 0.48 to 2.62). All evidence was of very low certainty. No other outcomes were reported. One study compared prebiotics with probiotics for maintenance of remission. We cannot draw any conclusions about quality of life (mean IBDQ score at 4 weeks 182.4 versus 168.6; MD 13.60, 95% CI 1.22 to 25.98) or withdrawals due to adverse events (22.5% versus 22.5%; RR 1.00, 95% CI 0.44 to 2.26). All evidence was of very low certainty. No other outcomes were reported. Authors' conclusions: There may be no difference in occurrence of clinical relapse when adjuvant treatment with prebiotics is compared with adjuvant treatment with placebo for maintenance of remission in UC. Adjuvant treatment with prebiotics may result in more total adverse events when compared to adjuvant treatment with placebo for maintenance of remission. We could draw no conclusions for any of the other outcomes in this comparison due to the very low certainty of the evidence. The evidence for all other comparisons and outcomes was also of very low certainty, precluding any conclusions. It is difficult to make any clear recommendations for future research based on the findings of this review given the clinical and methodological heterogeneity among studies. It is recommended that a consensus is reached on these issues prior to any further research.",,,10.1002/14651858.CD015084.pub2,http://dx.doi.org/10.1002/14651858.CD015084.pub2
